Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Dù là công việc thời vụ, các công ty uy tín vẫn sẽ kiểm tra thông tin cơ bản của ứng viên như tên tuổi, địa chỉ, trình độ học vấn. Nếu bạn nhận được tin nhắn tuyển dụng mà không yêu cầu phỏng vấn, kiểm tra thông tin hay kiến thức cơ bản về công việc, hãy CẢNH GIÁC cao độ. Đây có thể là dấu hiệu lừa đảo nhắm vào sinh viên, người chưa có việc làm đó nhé! Đừng tin vào những lời hứa hẹn quá dễ dàng. Hãy luôn đặt câu hỏi và tìm hiểu kỹ.",CLEAN,0,435,100,1,0,0,0,0,0,0,1,0,0,0,0
"Trung tâm Dịch vụ việc làm Hà Nội thông báo thị trường lao động cuối năm đang rất sôi động! Nhu cầu tuyển dụng tăng cao ở cả vị trí toàn thời gian và bán thời gian. Các ngành nghề hot hiện nay bao gồm Thương mại-dịch vụ, Công nghiệp chế biến, Chế tạo, Bất động sản và Tài chính-ngân hàng. Mỗi phiên giao dịch có hàng chục doanh nghiệp tham gia, với hàng ngàn chỉ tiêu đa dạng trình độ. Hãy nắm bắt cơ hội vàng này để tìm việc và phát triển sự nghiệp của mình nhé!",CLEAN,0,463,99,2,0,0,0,0,0,1,0,0,0,1,0
"Thị trường việc làm cuối năm sôi động cũng kéo theo nhiều chiêu trò lừa đảo. Trung tâm Dịch vụ việc làm Hà Nội CẢNH BÁO: KHÔNG BAO GIỜ có việc nhẹ lương cao! Nếu được mời chào công việc dễ dàng, lương khủng, đó chắc chắn là bẫy và bạn sẽ có nguy cơ mất tiền. Hãy tìm kiếm việc làm qua các kênh uy tín như hệ thống trung tâm dịch vụ việc làm của Nhà nước. Đừng để những lời hứa hẹn hão huyền khiến bạn mất tiền oan nhé và ảnh hưởng đến tâm lý.",CLEAN,0,442,99,1,0,0,0,0,0,1,0,0,0,0,0
"Cẩn trọng để tránh sập bẫy lừa đảo khi tìm việc làm cuối năm nhé! Hãy ưu tiên tìm kiếm việc làm tại các công ty lớn hoặc trung tâm giới thiệu việc làm uy tín đã được kiểm chứng. Luôn tìm hiểu kỹ thông tin về doanh nghiệp và người tuyển dụng một cách độc lập. Tuyệt đối không nộp tiền mà không có phiếu thu đóng dấu rõ ràng và hợp pháp. Mọi giao kết về công việc và tiền lương cần được lập thành văn bản cụ thể, chi tiết để bảo vệ quyền lợi của bạn.",CLEAN,0,448,100,1,0,0,0,0,0,0,0,0,0,0,0
"Để chủ động phòng ngừa tội phạm, lực lượng công an đề nghị mọi người hãy cảnh giác cao độ! Hãy chia sẻ thông tin về các thủ đoạn lừa đảo đến người thân, bạn bè để cùng nhau tránh sập bẫy của kẻ gian. Khi tìm việc, cần kiểm tra kỹ thông tin đơn vị tuyển dụng từ nhiều nguồn khác nhau để xác minh độ chính xác. Nếu phát hiện dấu hiệu lừa đảo, hãy báo ngay cho cơ quan công an để được hỗ trợ và xử lý kịp thời. Sự an toàn của bạn và cộng đồng là điều quan trọng nhất, đừng ngần ngại lên tiếng!",CLEAN,0,490,111,2,0,0,0,0,0,0,0,1,0,1,0
"Phòng Công tác Sinh viên (P.CTSV) xin gửi đến toàn thể sinh viên thông báo khẩn cấp về vấn nạn kinh doanh đa cấp biến tướng. Chúng tôi đã nhận được nhiều phản ánh và quan sát các hoạt động đáng ngờ nhắm vào sinh viên trường ta. Vấn nạn này tiềm ẩn nhiều hậu quả không hay, ảnh hưởng đến học tập và đời sống cá nhân các bạn. Vì vậy, P.CTSV đã tổng hợp bài viết này để một lần nữa cảnh báo và cung cấp thông tin cần thiết. Các bạn hãy dành thời gian tham khảo kỹ lưỡng để tự bảo vệ mình và bạn bè nhé!",CLEAN,0,499,111,1,0,0,0,0,0,1,1,1,0,0,0
"Để các bạn hiểu đúng về kinh doanh đa cấp, P.CTSV xin thông tin rõ ràng rằng đây là hình thức được pháp luật Việt Nam thừa nhận hợp pháp. Các doanh nghiệp chỉ được hoạt động khi có giấy chứng nhận đăng ký bán hàng đa cấp theo quy định của Chính phủ. Đây là cách sản phẩm được phân phối trực tiếp từ nhà sản xuất đến người tiêu dùng, không qua trung gian. Người tiêu dùng có thể vừa bán hàng, vừa quảng bá sản phẩm, nhận hoa hồng từ mạng lưới phân phối. Việc này giúp tiết kiệm chi phí, đồng thời tạo cơ hội kinh doanh cho nhiều người.",CLEAN,0,534,114,0,0,0,0,0,0,1,0,0,0,0,1
"Tuyển CTV/đại lý kinh doanh online vốn #0đ hoặc siêu nhỏ chỉ 2xx k khởi nghiệp, thu nhập 8-15tr/tháng. Chỉ cần bạn có đam mê làm giàu, ko ngại khó ngại khổ là ok nha. Bên mình chỉ cần bạn bỏ ra chút ít tiền nhập sp lần đầu thui rùi thu về lợi nhuận siêu khủng. Cơ hội vàng đổi đời nè bạn ơi, đừng bỏ lỡ nhé. Nhanh tay ib (inbox) ngay để đc tư vấn chi tiết hơn nha, số lượng có hạn đó.",SCAM,1,383,89,0,0,0,0,0,0,2,0,1,0,0,1
"Chào bạn! Để gia nhập hệ thống bán hàng độc quyền và đc nhận hoa hồng cực cao, bạn cần đặt cọc 1 khoản nhỏ or mua gói sản phẩm trị giá 5 triệu đồng nha. Đây là điều kiện bắt buộc để chứng minh sự cam kết và nhận được quyền lợi hấp dẫn từ công ty. Yên tâm là tiền cọc sẽ được hoàn lại hoặc đổi thành sản phẩm sau này nhé, đây chỉ là quy định chung thôi. Đừng lo lắng gì cả vì đây là cơ hội duy nhất để bạn có thể trở thành đối tác chiến lược của chúng tôi. Hãy suy nghĩ kỹ và đưa ra quyết định để không bỏ lỡ cơ hội làm giàu nhanh chóng này nha.",SCAM,1,544,127,1,0,0,0,0,1,2,0,0,0,0,1
"Cty đang cần gấp 500ae cộng tác viên làm việc tại nhà, ko cần kinh nghiệm, chỉ cần siêng năng là có tiền. Nhiệm vụ chính là giới thiệu người mới tham gia hệ thống, bạn sẽ nhận hoa hồng siêu khủng từ mỗi người mà bạn mời được. Sản phẩm thì ko cần lo lắng quá đâu, chỉ cần tập trung mở rộng mạng lưới là oke. Nhanh tay đăng kí để nhận ưu đãi đặc biệt cho 100 người đầu tiên nè. Cơ hội tạo thu nhập thụ động chỉ bằng cách mời bạn bè, người thân tham gia đó nha.",SCAM,1,458,103,0,0,0,0,0,0,1,0,1,0,0,1
"Muốn thành công bạn phải hành động ngay lập tức, đừng để ai cản trở giấc mơ làm giàu của mình. Tương lai của bạn là do bạn quyết định, hãy mạnh dạn đầu tư để làm chủ cuộc sống. Đừng quan tâm quá nhiều đến sản phẩm hay nguồn gốc làm gì, điều quan trọng là bạn phải kéo thật nhiều người vào hệ thống. Kể cả phải dùng tiền của gia đình hay nói dối để có vốn cũng không sao, miễn là bạn có thể phát triển. Chỉ có người dám mạo hiểm mới đạt được thành công tột đỉnh, đừng là người đi sau đón nhận cơ hội còn sót lại.",SCAM,1,511,115,0,0,0,0,0,0,1,0,1,0,0,1
"Giới thiệu ứng dụng Limbic Arc/InfoBoosts - công nghệ năng lượng lượng tử đột phá, chăm sóc sức khỏe chủ động của kỷ nguyên mới! Ứng dụng này có khả năng chữa bệnh thần kỳ, từ đau nhức thông thường đến hỗ trợ điều trị cả bệnh nhân Covid-19, giúp bạn sống khỏe mạnh hơn mỗi ngày. Bạn ko cần dùng thuốc, chỉ cần tải app và trải nghiệm ngay thôi. Đặc biệt, khi bạn mời thêm bạn bè và người thân tham gia, bạn sẽ nhận được hoa hồng cực hấp dẫn theo mô hình chia sẻ lợi nhuận của chúng tôi. Đây là cơ hội vàng để vừa nâng cao sức khỏe, vừa kiếm thêm thu nhập thụ động một cách dễ dàng nhất!",SCAM,1,585,127,2,0,0,0,0,0,3,0,1,0,0,1
"Sinh viên cần đặc biệt cảnh giác với các hình thức tiếp cận của đối tượng lừa đảo đa cấp biến tướng. Chúng thường xuất hiện tại các địa điểm công cộng như công viên, quán cà phê hay thậm chí là trong trường học. Các đối tượng này có thể giả danh anh/chị cựu sinh viên, sinh viên khóa trên để dễ dàng tạo lòng tin với bạn. Thậm chí, chúng còn theo dõi fanpage trường để tiếp cận tân sinh viên từ các tỉnh. Ngoài ra, việc mạo danh doanh nghiệp qua email/số điện thoại từ thông tin rò rỉ cũng là chiêu trò phổ biến mà các bạn cần chú ý.",CLEAN,0,533,116,0,0,0,0,0,0,0,0,0,0,0,0
"Tổng kết lại, P.CTSV tha thiết mong các bạn sinh viên luôn giữ sự tỉnh táo và tìm hiểu kỹ mọi thông tin trước khi tham gia bất kỳ lời mời gọi kinh doanh nào. Các đối tượng xấu thường lợi dụng sự cả tin, mong muốn làm giàu nhanh chóng hoặc nhu cầu trang trải học phí của các bạn. Hãy nhớ rằng, việc sa chân vào con đường đa cấp biến tướng có thể dẫn đến những hệ lụy nghiêm trọng như mất tiền, ảnh hưởng học tập và sức khỏe tinh thần. Đừng để mình trở thành nạn nhân và cũng đừng vô tình kéo thêm người khác vào vòng xoáy đó. Hãy tự bảo vệ bản thân và chia sẻ thông tin này đến bạn bè nhé!",CLEAN,0,588,131,1,0,0,0,0,0,0,0,0,0,0,0
"Nếu phát hiện hoặc gặp phải bất kỳ dấu hiệu lừa đảo nào liên quan đến đa cấp biến tướng hoặc các hình thức lừa đảo khác, đừng ngần ngại lên tiếng. Mọi phản ánh của các bạn là vô cùng quan trọng để giúp P.CTSV bảo vệ cộng đồng sinh viên. Vui lòng gửi thông tin cảnh báo chi tiết về phòng CTSV qua địa chỉ email: congtacsinhvien@hcmus.edu.vn. Chúng tôi luôn sẵn sàng tiếp nhận và xử lý các trường hợp để đảm bảo môi trường học tập an toàn cho tất cả mọi người. Hãy là một sinh viên chủ động và có trách nhiệm để góp phần ngăn chặn những hành vi sai trái này nhé!",CLEAN,0,560,120,1,0,0,0,0,0,0,0,0,0,0,0
CHÚC MỪNG BẠN! Bạn đã vượt qua vòng sơ khảo và được chọn tham gia “LỄ HỘI ÁO DÀI CHÀO XUÂN GIÁP THÌN 2024” với giải thưởng hàng trăm triệu đồng cùng cơ hội vàng quảng bá hình ảnh trên VTV. Vui lòng truy cập ngay website bit.ly/le_hoi_ao_dai_chao_xuan để hoàn tất hồ sơ và làm các 'thử thách online' theo yêu cầu từ BTC. Chỉ cần hoàn thành vài nhiệm vụ đơn giản là bạn sẽ nhận được phần thưởng đầu tiên ngay lập tức. Đừng bỏ lỡ cơ hội đổi đời này nha!,SCAM,1,446,95,2,0,0,0,0,0,2,0,1,0,0,0
"Tuyển GẤP 500 CTV làm việc tại nhà, chi phí 0đ, không yêu cầu kinh nghiệm, chỉ cần đt kết nối internet. Ưu tiên các mẹ bỉm sữa, sinh viên, người muốn kiếm thêm thu nhập 5-10tr/tháng. Công việc: Bán vé máy bay online, chiết khấu hoa hồng CAO NGẤT 20% mỗi vé. Hoặc thanh toán đơn hàng ảo nhận 15% hoa hồng liền tay. Đảm bảo uy tín, rút tiền trong ngày. Inbox ngay để nhận việc!",SCAM,1,373,79,1,0,0,0,0,0,1,1,1,0,0,1
"Xin chao Q_khach hang! Cong ty D.m.xanh thong bao a.c da may man trg thuong 1 xe SHi va 100tr t_mat trong chuong trinh Q_mai lon nhat nam. Day la thong bao chinh xac tu he thong, vui long ko cung cap ma tr.thg cho ai. De xac nhan va hoan tat t.tuc nhan thuong, a.c chi can chuyen 5 trieu tien thue/phi lam ho so truoc 24h. Click ngay link sau: https://bit.ly/nhan_qua_tet_vui ve de dc huong dan cu the nhe.",SCAM,1,380,82,1,0,1,0,0,0,0,0,1,0,0,0
"Dung lo ve t.chinh nua! Ng.hang chung toi co go_i vay dac biet, l.suat cuc thap, chi 0.5% nam cho cac k.hang uy tin. Ban co the vay tu 20 den 50 tr ma ko can the chap. Chi can hoan tat hs onl va mua goi bh vay von nho xi thoi. Chuyen ngay 2tr tien bh va thue phi de dc giai ngan nhanh nhat trong 30p nhe. Cam ket co tien ve tk luon trong ngay!",SCAM,1,342,79,2,0,0,0,0,0,0,0,1,0,0,0
"CHÚC MỪNG QUÝ KHÁCH HÀNG THÂN THIỆN!!! Qua đơn hàng gần đây, HỆ THỐNG đã chọn Bạn là NGƯỜI MAY MẮN NHẤT nhận đc xe Honda SHi 125i trị giá 70 TRIỆU ĐỒNG. Nếu ko muon nhan xe, co the doi ra tien mat 80tr luon nha! Chi can dong 3tr phi lam g.to xe + v.chuyen thoi. Lien he sdt 098xxx.xxx nhanh keo het han nha ban oi.",SCAM,1,311,67,4,0,0,0,0,1,0,0,0,0,0,0
"Thong bao khach hang: Thong bao tu Cty Dien Luc Viet Nam. Thong tin kiem tra cho thay Q_khach da bi tinh sai 1 khoan tien dien trong thang truoc. De nhan lai so tien thua nay, Q_khach vui long truy cap vao duong link sau: bit.ly/dienluc_hoantien_2024 va lam theo huong dan. Moi thong tin se duoc bao mat tuyet doi. Luu y hoan tien chi hieu luc trong 24h ke tu khi nhan tin nhan nay.",SCAM,1,382,78,0,0,0,0,0,0,0,0,0,0,0,0
"THÔNG BÁO KHẨN: Hệ thống chính phủ phát hiện tài khoản công dân của bạn đang bị lỗi hoặc thiếu thông tin. Để tránh bị phạt hành chính và đảm bảo quyền lợi, bạn cần cập nhật thông tin NGAY LẬP TỨC. Vui lòng truy cập website chinhphu.gov.vnn.online và tải ứng dụng 'Cập Nhật Chính Phủ' về điện thoại. Ứng dụng này sẽ giúp bạn hoàn tất mọi thủ tục nhanh chóng, an toàn. Tuyệt đối không được bỏ qua thông báo này. Nếu ko cap nhat, tk ngan hang co the bi tam khoa.",SCAM,1,457,95,0,0,0,0,0,0,1,0,1,0,0,0
"Anh/chi oi, em la g.vien chu nhiem cua chau. Hien tai chau dang gap tai nan rat nghiem trong, can phau thuat cap cuu gap trong vong 30p, nhung nha truong chua lien he dc voi ben bao hiem. Gio gap qua, anh/chi chuyen gap giup em 10tr vao tk nay de con lam thu tuc n.vien. Tien nong benh vien dang giuc lam. Em da bao chau o phong cap cuu roi, anh/chi cu chuyen tien la xong nhe!",SCAM,1,377,83,1,0,0,0,0,0,0,0,0,0,0,0
"Chung toi la C.A dieu tra toi pham cong nghe cao. Tk cua ban hien dang co lien quan den mot vu an lua dao xuyen quoc gia rat nghiem trong. Ban can hop tac ngay lap tuc de lam ro, neu ko se bi khoi to, xu ly h.su. Vui long chuyen ngay 1 so tien nho vao tai khoan chuyen dung cua C.A de chung minh minh trong sach va de chung toi ho tro chay an cho ban nhanh nhat. Neu co the chuyen tien truoc gio han, co the duoc mien truy to. Neu ko, hau qua rat kho luong!",SCAM,1,457,104,1,0,0,0,0,0,0,0,1,0,0,0
"Cục An toàn thông tin cảnh báo: Tình trạng lừa đảo trực tuyến nở rộ dịp cuối năm với nhiều chiêu thức tinh vi. Người dân cần CẢNH GIÁC cao độ với mọi lời mời chào hấp dẫn hay đe dọa từ số điện thoại, fanpage lạ. Tuyệt đối không tin những việc nhẹ lương cao, trúng thưởng đòi phí, giả danh công an/bệnh viện. Khi có nhu cầu vay vốn/mua hàng, hãy tìm đến địa chỉ hoặc fanpage chính hãng để được tư vấn. Nếu nghi ngờ, hãy báo ngay cho cơ quan chức năng để được hỗ trợ kịp thời!",CLEAN,0,474,104,1,0,0,0,0,0,2,0,1,0,1,0
"Công an TP Chí Linh vừa triệt phá thành công ổ nhóm lừa đảo chiếm đoạt tài sản quy mô lớn, với gần 20 đối tượng, chủ yếu là nữ, trú tại Thanh Hóa. Bọn tội phạm chuyên giả mạo nhân viên ngân hàng, bán hàng trúng thưởng SH để lừa đảo vay vốn, mua hàng. Công an TP Chí Linh đang tiếp tục điều tra mở rộng vụ án và khuyến cáo người dân nâng cao cảnh giác với các chiêu trò lừa đảo tương tự. Đây là nỗ lực của lực lượng chức năng nhằm bảo vệ an toàn tài sản cho người dân trong dịp cuối năm. Hãy chia sẻ thông tin này để mọi người cùng cảnh giác!",CLEAN,0,541,122,1,0,0,0,0,0,1,0,0,0,1,0
"Công an quận Hà Đông vừa triệt phá thành công ổ nhóm gồm 21 đối tượng chuyên lừa đảo chiếm đoạt tài sản trên không gian mạng, do Nguyễn Đức Tùng cầm đầu. Các đối tượng đã sử dụng chiêu trò tuyển cộng tác viên bán vé máy bay chiết khấu cao để lừa đảo nhiều bị hại trên cả nước, chiếm đoạt tổng số tiền lên đến 20 tỷ đồng. Công an Hà Đông đang tích cực điều tra và cảnh báo người dân không tin vào các lời mời ""việc nhẹ lương cao"" trên mạng xã hội. Hãy luôn kiểm tra kỹ thông tin trước khi tham gia bất kỳ hoạt động tài chính hoặc việc làm online nào.",CLEAN,0,547,121,0,0,0,0,0,0,1,0,0,0,1,0
🎉 Du Hoc My. Uc. Canada. Nhat Ban. Han Quoc... UY TIN SO 1 VN!!! Mơ ươc du hoc? Khoi Nghiep tu con so 0? Đừng lo. Chung toi co lo trinh rieng biet giup ban. Đảm bảo visa 100%. Lien he ngay de dc tu van hoan toan FREE nhe. Đợt này chỉ nhận thêm 15 hồ sơ thôi đó! Cơ hội đổi đời trong tầm tay.,SCAM,1,289,68,4,2,0,0,0,0,0,0,1,0,0,0
"Thông Báo Quan Trọng từ UTT! Hiện nay, tình trạng lừa đảo du học đang diễn biến phức tạp, gây thiệt hại lớn cho nhiều gia đình. Các đối tượng thường lợi dụng mong muốn của phụ huynh và học sinh để lập công ty giả, quảng cáo sai sự thật. Chúng tôi khuyến cáo quý vị cần hết sức cảnh giác và tìm hiểu kỹ thông tin trước khi quyết định. Hãy ưu tiên các trung tâm tư vấn có giấy phép và uy tín đã được kiểm chứng. Đừng để ước mơ của con em mình bị lợi dụng.",CLEAN,0,453,101,1,0,0,0,0,0,0,0,0,0,0,0
"A cứ xem qua mấy trường này đi. Toàn trường top đầu Anh, Mỹ, Úc đó. Chương trình học đẳng cấp quốc tế, bằng cấp được công nhận toàn cầu luôn. Có rất nhiều suất học bổng hấp dẫn đang chờ. Cứ về bàn với gia đình, có gì mai alo e, mình gặp lại nc chi tiết hơn nha. Đừng bỏ lỡ cơ hội này!",SCAM,1,284,66,1,0,0,0,0,0,0,0,0,0,0,0
"Anh thấy đó, du học là con đường ngắn nhất dẫn tới thành công. Ở các trường này, con anh sẽ được học với những giáo sư hàng đầu thế giới, tiếp cận kiến thức tinh hoa nhất. Bằng cấp của con anh sẽ được công nhận ở mọi quốc gia, tha hồ chọn việc lương cao ở bất cứ đâu. Tương lai sáng lạn, công việc tốt, cuộc sống ổn định, tất cả đều trong tầm tay! Đây chính là khoản đầu tư tuyệt vời nhất cho con cái.",SCAM,1,401,90,1,0,0,0,0,0,0,0,0,0,0,1
"Dạ vâng, trường Úc này suất rất hot, bên em vừa check thì chỉ còn vài suất thôi anh ạ. Tổng chi phí ban đầu cho hồ sơ, visa, vé bay + cọc học phí là X triệu đồng. Anh ck/gửi tiền đặt cọc sớm để em giữ chỗ cho con nha. Đăng ký ngay trong hôm nay để kịp deadline hồ sơ. Nếu để trễ là mất cơ hội đó ạ, nhanh tay lên a!",SCAM,1,313,76,1,0,0,0,0,0,1,0,1,0,0,0
"Chào anh/chị. Công ty chúng tôi chuyên kinh doanh sỉ hàng tiêu dùng nhập khẩu, không có dịch vụ tư vấn du học. Chúng tôi cũng không có nhân viên nào tên Lăng làm việc tại đây cả. Mấy hôm trước có vài người đến thử việc nhưng cũng đã rời đi rồi, không ai đáp ứng yêu cầu. Rất tiếc là chúng tôi không thể cung cấp thêm thông tin về người đó cho anh/chị. Có lẽ anh/chị đã nhầm địa chỉ hoặc bị ai đó lợi dụng.",CLEAN,0,405,92,0,0,0,0,0,0,0,0,0,0,0,0
"Anh yên tâm đi, em có người quen làm bên LSQ Mỹ, cực kỳ thân thiết. Họ sẽ giúp mình đẩy nhanh hồ sơ, đảm bảo visa du học Mỹ trong thời gian ngắn nhất luôn. Mối quan hệ này là độc quyền, không phải ai cũng có được đâu nhé. Em còn hay dẫn mấy đứa bạn qua cafe ngay cạnh LSQ, toàn là người trong nghề cả. Đảm bảo anh sẽ đi Mỹ đúng như mong muốn!",SCAM,1,342,79,1,0,0,0,0,0,0,0,1,0,0,0
"Anh ơi, bên em cần X tỷ để lo liệu gấp mấy khoản phí hồ sơ, bên LSQ đang thúc giục rồi. Anh chuyển gấp vào stk này giúp em nha: STK ngân hàng. Yên tâm là mọi thủ tục đang tiến triển rất tốt đẹp, chỉ cần có tiền là xong xuôi hết. Anh cứ chuẩn bị tinh thần bay thôi! Em sẽ cố gắng hết sức để mọi thứ hoàn hảo nhất. Cứ bình tĩnh chờ đợi tin vui từ em nhé!",SCAM,1,352,84,2,0,0,0,0,0,0,0,1,0,1,0
"Cảnh Báo từ Chuyên Gia Pháp Lý! Các bậc phụ huynh và học sinh cần đặc biệt lưu ý trước những lời mời chào du học quá hấp dẫn trên mạng xã hội. Kẻ lừa đảo thường lợi dụng ước mơ du học để giăng bẫy bằng cách lập trang web giả, công ty 'ma' và đưa ra những lời hứa 'đường mật' không có thật. Họ có thể khoe khoang về các 'mối quan hệ' với trường nổi tiếng hoặc nhân vật có ảnh hưởng để tạo lòng tin. Hãy luôn tỉnh táo và kiểm tra kỹ lưỡng mọi thông tin trước khi đưa ra quyết định quan trọng cho tương lai con em mình.",CLEAN,0,510,116,1,0,0,0,0,0,0,0,0,0,0,0
"Chào anh/chị, em là Hùng, đang du học bên Úc đây ạ. Nhờ trung tâm Tên trung tâm giả mà em có được cuộc sống như mơ thế này. Họ tư vấn đúng ngành, đúng trường, giờ em còn được một tập đoàn lớn đặt hàng chờ ngày tốt nghiệp về làm việc luôn. Thu nhập cực khủng, cuộc sống tự do, chẳng phải lo nghĩ gì hết. Anh/chị hãy tin tưởng trung tâm này, họ thực sự giúp đổi đời đó!",SCAM,1,367,84,1,0,0,0,0,0,0,0,0,0,0,0
"Hướng Dẫn Kiểm Tra Trung Tâm Tư Vấn Du Học Uy Tín: Khi lựa chọn trung tâm, quý phụ huynh và học sinh cần yêu cầu cung cấp đầy đủ giấy tờ pháp lý. Bao gồm Giấy chứng nhận đăng ký doanh nghiệp và Giấy phép đủ điều kiện kinh doanh dịch vụ tư vấn du học. Hãy tìm hiểu kỹ về uy tín của trung tâm qua các kênh như người thân, bạn bè và Internet. Chọn những đơn vị có kinh nghiệm lâu năm và đối tác liên kết rõ ràng với các trường quốc tế. Đừng quên kiểm tra tỷ lệ thành công của họ trong việc đưa học sinh đi du học.",CLEAN,0,510,116,0,0,0,0,0,0,0,0,0,0,0,0
"Thông Tin Cần Rõ Ràng Về Dịch Vụ và Chi Phí Du Học: Trước khi ký hợp đồng, hãy đảm bảo bạn nhận được bảng kê chi tiết các dịch vụ và chi phí liên quan. Trung tâm tư vấn uy tín phải cam kết hỗ trợ toàn diện từ chuẩn bị hồ sơ, xin visa, đến hỗ trợ nhập cảnh và ổn định cuộc sống ban đầu. Họ cần đóng vai trò là cầu nối minh bạch giữa học sinh, nhà trường và phụ huynh. Mọi cam kết về lộ trình và các gói hỗ trợ sau du học cũng phải được trình bày rõ ràng ngay từ đầu. Sự minh bạch là chìa khóa để tránh rủi ro.",CLEAN,0,508,120,0,0,0,0,0,0,0,0,1,0,0,0
"Lưu Ý Quan Trọng Khi Ký Hợp Đồng Du Học: Hãy đọc thật kỹ và đảm bảo mọi điều khoản về dịch vụ, lộ trình, chi phí đều được ghi rõ trong hợp đồng. Đặc biệt, cần chú ý đến các điều khoản về phạt hợp đồng, chính sách hoàn tiền nếu trượt visa hoặc dịch vụ không được đảm bảo. Hợp đồng cũng phải thể hiện rõ quyền chấm dứt hợp đồng của phụ huynh/học sinh nếu trung tâm không thực hiện đúng cam kết. Để bảo vệ quyền lợi pháp lý, quý vị nên cân nhắc nhờ luật sư xem xét hợp đồng trước khi ký. Sự cẩn trọng này sẽ giúp bạn tránh được những rủi ro đáng tiếc.",CLEAN,0,548,123,0,0,0,0,0,0,0,0,0,0,0,0
"Ae chú ý nha! Cuối năm nay lừa đảo online tăng mạnh lắm đó. Bọn lừa đảo đánh vào tâm lý thích quà, thích lời cao của mình. Dù đã được cảnh báo nhiều rồi nhưng vẫn có nhiều người bị lừa lắm. Mọi người cẩn thận hơn nha, đừng để mất tiền oan.",CLEAN,0,239,54,1,0,0,0,0,0,0,0,0,0,0,0
CHÚC MỪNG BẠN! Bạn là người may mắn nhất đã trúng 1 XE MAY SHi & 200 TRIỆU ĐỒNG TIỀN MẶT từ chương trình Quay Số May Mắn của DIEN.MAY.XANH - THE.GIOI.DI.DONG. Chúng tôi là đại diện chính thức của các thương hiệu uy tín này. Chương trình đã được BỘ CÔNG THƯƠNG cấp phép hợp lệ. Vui lòng liên hệ ngay để nhận giải nhé! Đừng bỏ lỡ cơ hội đổi đời này!,SCAM,1,343,72,3,0,0,0,0,1,0,0,1,0,0,0
"Chuc mung ban da trung giai nhat chuong trinh TRI AN KHACH HANG! Giai thuong la 1 xe SHi moi toanh va 150 trieu tien mat. De hoan tat thu tuc nhan giai, ban chi can thanh toan 5.000.000 VND phi van chuyen & thue truoc. So tien nay se duoc hoan lai 100% khi ban nhan qua. Lien he gap de huong dan!",SCAM,1,287,62,2,0,0,0,0,1,0,0,0,0,0,0
"THÔNG BÁO QUAN TRỌNG: Bạn đã trúng thưởng. Để bảo mật thông tin & tránh lừa đảo, KHÔNG CUNG CẤP MÃ TRÚNG THƯỞNG CHO AI! Đây là tin nhắn CHÍNH THỨC từ hệ thống của chúng tôi. Bạn vui lòng truy cập đường link: (link.l.k.l.d) để xác nhận và đóng 2.500.000 VND TIỀN THUẾ. Sau khi chuyển, giải thưởng sẽ được gửi đến bạn ngay trong vòng 24h. Hạn chót hôm nay, đừng bỏ lỡ!",SCAM,1,358,73,2,0,0,0,0,1,1,0,1,0,0,0
"Công an TP Chí Linh vừa triệt phá thành công ổ nhóm gần 20 đối tượng lừa đảo online. Nhóm này do Lê Thị Phượng cầm đầu, chuyên giả danh nhân viên ngân hàng/bán hàng để lừa đảo vay vốn lãi thấp hoặc bán đồ trúng thưởng xe SH. Chúng đã chiếm đoạt hàng trăm triệu đồng từ nhiều nạn nhân. Đặc biệt, nhiều người cao tuổi đã sập bẫy. Mọi người cần hết sức cảnh giác với các chiêu trò này để bảo vệ tài sản của mình.",CLEAN,0,409,90,0,0,0,0,0,0,1,0,0,0,1,0
"ALO. BAN. CAN. VAY. TIEN. GAP. LAI. SUAT. CUC. THAP. CHI. TU. 0.5%/THANG. VAY. TU. 20. DEN. 50. TRIEU. KHONG. CAN. THE. CHAP. Ho so don gian, chi can CCCD la duoc. Duyet nhanh trong ngay, tien ve ngay tuc thi. Lien he ngay sdt 098.xxx.yyy.yyy de dc tu van mien phi nhe. Co rat nhieu ưu dai hap dan đang cho ban.",SCAM,1,310,64,0,0,0,0,0,0,0,0,1,0,0,0
"Ho so vay von cua ban dc duyet roi nhaaa! So tien 30tr se ve tai khoan ban trong vong 30p. Tuy nhien, theo quy dinh moi nhat, ban can chuyen truoc 1.500.000 VND phi bao hiem và thue vay. Khoan phi nay se duoc hoàn lai 100% sau khi vay thành công. Day la thu tuc bat buoc de chung minh nang luc tai chinh cua ban. Nhan tin ngay để dc hướng dẫn cụ thể nà!",SCAM,1,346,77,2,0,0,0,0,1,0,0,1,0,0,0
"CHUC MUNG BAN! Ban da la khach hang may man nhat trung thuong 1 XE SHi 150cc phien ban dac biet tu chuong trinh TRI AN KH. Bạn chỉ cần đóng 3.500.000 VND phi lam giay to xe + van chuyen la xe ve tan nha. Hoac neu khong muon nhan xe, ban co the quy doi thanh tien mat 80.000.000 VND. Chi can dong phi quy doi 5.000.000 VND la tien ve ngay. Lien he ngay de dc tu van mien phi va khong bo lo co hoi nay!",SCAM,1,380,87,2,0,0,0,0,1,0,0,1,0,0,0
