Sub_Content,Label,Reason
"Khi nhan tin nguoi than yeu cau muon tien, hay goi dien truc tiep de xac minh thong tin truoc khi chuyen khoan. Khong chuyen tien theo loi nhan tin ma khong biet ro nguon goc. Neu doi phuong tiep tuc hoi hanh hung hay gap su can, lien he truc tiep de xac thuc. Luu y kiem tra so tk truoc khi chuyen. Bao cho nguoi than hoac canh sat neu nghi ngo.",CLEAN,"Hướng dẫn đối phó khi nhận tin mượn tiền giả danh người quen: gọi xác minh, kiểm tra tài khoản."
"Chuc mung! Ban da trung thuong 1 lap top xịn hoan toan mien phi tu thuong hieu Q. Nhan de nhan giai, tra loi tin nhan va nop phi van chuyen 150k de duoc gui hang. Trang chinh thuc se yeu cau nop phi nhe, hoac gui OTP de xac nhan. Gui phi xong se co ma gui hang, neu khong nop se mat quyen. Nhan lien he 090xxxxxx de nhan giai.",SCAM,Lừa đảo qua cuộc thi/quà tặng yêu cầu đóng phí vận chuyển/thuế để nhận giải.
"De tranh bi lua boi cac cuoc thi online, khong nop bat ky khoan phi nao de nhan qua thuong. Kiem tra trang fanpage co dau xanh va thong tin chinh thuc cua nhan hang. Tim kiem thong tin cuộc thi tren trang chinh thuc truoc khi tham gia. Do not cung cap OTP hoac thong tin ngan hang cho bat ky ai. Bao cho ban be neu nghi ngo.",CLEAN,"Lời khuyên phòng tránh lừa đảo trúng thưởng: không đóng phí, kiểm tra fanpage và không cung cấp OTP."
"Gui ban: Hang hieu sale 90% nhan ngay, gui color va size truoc, chi can nop full tien 500k la gui hang. Hang sieu re, khong tra lai, chi tiep nhan chuyen khoan. Ai nhan sam nhanh se duoc tang qua khung 50k. Gui menh gia lon se duoc uu tien. Tk 555666777 la tk cua minh.",SCAM,"Lừa đảo bán hàng online, yêu cầu chuyển khoản trước rồi không giao hàng hoặc giao hàng kém chất lượng."
"Mua hang online can than: chon nguoi ban uy tin co danh gia tot va thương luong minh. Neu co the, yeu cau thanh toan khi nhan hang (COD) de kiem tra truoc khi tra tien. Khong chuyen tien truoc neu chua biet ro nguon goc nguoi ban. Kiem tra danh gia va lien he nguoi ban truoc khi mua. Neu bi lua, luu lai tin nhan va bao chet grup ho tro.",CLEAN,"Hướng dẫn mua bán online an toàn: chọn người bán uy tín, ưu tiên COD và kiểm tra đánh giá."
"Xin chuc mung! Dang cap nhap danh sach tuyen sinh uu dai, nop hoc phi som de duoc uu tien nhan hoc bong. Gui hop dong va nop truoc qua TK ca nhan de duoc xet uu tien. Nhan thong tin nay de duoc dat cho chuyen vien ho tro lam thu tuc. Chuyen tien som de tranh het cho nhung nguoi khac. Tai khoan se gui thong tin nhan vien truong sau khi nhan tien.",SCAM,"Lừa đảo nhập học giả danh cán bộ/trường, yêu cầu nộp tiền qua tài khoản cá nhân để được ưu tiên."
"Chi nap hoc phai theo cac kenh chinh thuc cua truong. Khong chuyen tien va khong ky hop dong voi bat ky ai tu nguon la ma tuyen bo la ""can bo truong"". Neu co thong bao bat thuong, lien he truc tiep voi phong cong tac sinh vien hoac van phong tai chinh de xac minh. Luu chu so tk va thong tin chinh thuc tren website truong. Bao cao bat ky tin nhan nghi ngo cho ban quan ly truong.",CLEAN,Hướng dẫn phòng tránh lừa đảo nhập học: chỉ nộp qua kênh chính thức và liên hệ phòng công tác sinh viên.
"Ban co muon lam viec nhanh an toan tai nha, nhan 100k/ca, chi can nap 200k de mua phan mem lam nhiem vu. Lam 1 thoi gian se sinh loi lon, chinh la co loi nhuan. Ban chuyen tien truoc de duoc cap quyen hoan toan. Co nguoi da nhan tien roi, ban tin minh. Gui thong tin tk de nap tien.",SCAM,"Lừa đảo làm nhiệm vụ online, yêu cầu nạp tiền vào hệ thống để làm nhiệm vụ rồi không thể rút."
"De tranh cac loi moi lam nhiem vu online, khong nap tien de tham gia lam viec. Bat cu cong viec nao yeu cau chuyen tien truoc deu co dau hieu lua. Neu da nhan duoc tien nho de tao uy tin, van can can than va khong tiep tuc nap. Chan va bo theo doi cac tai khoan moi loi moi lam viec. Hoi y kien nguoi tin cay va kiem tra truoc khi dong y.",CLEAN,"Lời khuyên tránh lừa đảo làm nhiệm vụ online: không nạp tiền để tham gia, xác minh uy tín."
Cong an dang goi ban vi lien quan den vu an. Neu khong hop tac se bi bat va truy to. Gui thong tin ca nhan va so the de giai quyet ngay. Khong di ra ngoai va chuyen tien giai quyet mot cach giai thich. Neu muon giai quyet nhanh hay nop tien qua so tk 111222333.,SCAM,"Giả danh công an, đe dọa và yêu cầu cung cấp thông tin/tài khoản hoặc chuyển tiền."
"Neu co cuoc goi tu so la cong an, khong cung cap thong tin ca nhan hay mat khau tren dien thoai. Cong an khong lam viec theo cach yeu cau chuyen tien qua tin nhan. Neu bi de doa, lien he truc tiep co quan cong an hoac thong bao cho nguoi than de duoc ho tro. Yeu cau giay moi chinh thuc neu can tham gia lam viec. Bao cao so dien thoai lua dao neu bi lien lac.",CLEAN,"Hướng dẫn phòng tránh khi nhận cuộc gọi giả danh công an: không cung cấp thông tin, yêu cầu giấy mời chính thức."
Thong bao: Tai khoan cua ban da bi khoa vi giao dich bat thuong. Nhap mat khau va OTP de mo khoa hoac chuyen 2tr de xac minh. Neu khong lam theo se bi khoa hoan toan. Nhan thong tin gui OTP cho chung de hoan tat. Nhan de ho tro 24/7.,SCAM,"Lừa đảo liên quan thẻ tín dụng/ngân hàng, yêu cầu nhấp link hoặc cung cấp OTP để lấy cắp thông tin."
Ngan hang khong bao gio yeu cau ma OTP hay mat khau qua tin nhan hay dien thoai. Luon truy cap vao trang chinh thuc cua ngan hang de kiem tra thong bao va lien he hotline chinh thuc. Khong nhap thong tin tren cac link la va luu y bao mat thong tin ca nhan. Kich hoat xac thuc hai yeu to de nang cao an toan. Bao cao ngay neu nghi ngo.,CLEAN,"Hướng dẫn bảo mật liên quan ngân hàng: không cung cấp OTP, truy cập website chính thức và bật 2FA."
Thong bao nho: Ban dang no cuoc phi 1.200.000VND. Chuyen ngay 1.200.000 den so tk 444555666 de tranh bi cat dien thoai va cat dich vu. Neu khong chuyen se bi phong to. Mit nhan thay se xu ly tri tue.,SCAM,"Giả danh nhân viên điện lực/viễn thông, yêu cầu chuyển tiền gấp để tránh bị cắt dịch vụ."
Xac minh thong tin truc tiep voi nha cung cap dich vu truoc khi thanh toan. Khong chuyen tien theo yeu cau tren dien thoai neu khong co hop dong hay thong bao chinh thuc. Su dung kenh thanh toan chinh thuc cua nha mang/nhà cung cấp dich vu. Ghi lai thong tin goi den va bao cho co quan chuc nang neu bi ap doi.,CLEAN,Hướng dẫn khi có cuộc gọi đòi nợ giả danh điện lực/viễn thông: xác minh qua kênh chính thức.
"Nhanh len: Cho thue hom xe, luong cao 30tr/thang, chi can cho minh muon xe de gui hang la xong. Khong can giay to, chi tuong tac luong cao. Ban se nhan tien lon neu chap nhan. Neu bi bat phai tu chiu hau qua. Gui thong tin xe va so dien thoai de tiep tuc.",SCAM,"Lừa đảo cho thuê “hòm” xe, dụ dùng xe để vận chuyển hàng cấm, gây rủi ro hình sự."
"Khong cho nguoi la thue xe hoac su dung phuong tien ca nhan de gui hang neu khong ro muc dich. Neu co loi moi kiem tien tu viec van chuyen rat de gay ro ri, can hoi luu y va tu choi. Tu choi bat cu loi moi yeu cau dung xe vao muc dich kho hieu. Luu lai hop dong va thong tin nguoi thue neu phai cho muon. Bao co quan chuc nang neu nghi ngo.",CLEAN,Lời khuyên tránh lừa đảo thuê xe/hòm: không cho thuê xe dùng vào mục đích mờ ám.
"Gui nhan: Sach giao khoa gan het, ban nhanh de co gia re 50k/cuon. Nhanh tay chuyen tien truoc de giu sach. Khi chuyen xong se gui hinh sach va so nha nhan. Neu khong chuyen se khong co hang. Tk 222333444 la tk nguoi ban.",SCAM,"Lừa đảo mua bán đồ cũ/cho vay sách, yêu cầu chuyển khoản trước rồi biến mất."
"Khi mua ban do cu tren nhom sinh vien, nen hen gap mat trao doi truc tiep va tra tien khi nhan hang. Han che chuyen khoan truoc va kiem tra tai khoan nguoi ban. Su dung cac trang co che bao ho hoac hop tac voi nguoi ban uy tin. Neu co doi tuong yeu cau nop truoc, can can than va yeu cau gap mat. Bao truong hop nghi ngo cho admin nhom.",CLEAN,"Hướng dẫn mua bán đồ cũ an toàn: gặp trực tiếp, hạn chế chuyển khoản trước."
Nhanh len! Ve show X giam gia 70% chi 100k/ve. So luong co han. Chuyen tien cho ban de duoc gui ve. Ve la chinh hang nhung phai chuyen truoc de giu cho ban. Gui manh de thong tin dat hang.,SCAM,"Lừa đảo bán vé xem ca nhạc, gửi vé giả hoặc biến mất sau khi nhận tiền."
"Chi mua ve tu cac kenh phan phoi chinh thuc hoac website uy tin. Kiem tra dai ly va thong tin su kien truoc khi chuyen tien. Neu mua tren MXH, yeu cau hop dong va thong tin nguoi ban ro rang. Tranh mua ve gia re bat ngo tu nguoi la. Bao ve nha to chuc neu nghi ngo ve voucher/ve gia.",CLEAN,"Hướng dẫn an toàn khi mua vé: mua qua kênh chính thức, kiểm tra thông tin."
"Xin loi, minh muon lam ban be nhe. Chung minh rat hop nhau. Cho minh biet so dt va hinh ban nhe. Sau do minh se keo ban vao group dau tu hoac mot luong thuong cuc ky lon. Ban chi can nop mot so tien de tham gia hoach dong.",SCAM,"Lừa đảo kết bạn, hẹn hò với mục đích lừa tiền hoặc dụ tham gia đầu tư bất hợp pháp."
Can than khi ket ban qua mang: dung lai truoc khi cung cap thong tin ca nhan hay nhan loi moi dau tu. Khong nhanh chong tin tu nguoi la va tra thuong qua mang. Kiem tra ky lich online va y kien tu nguoi than neu co. Khong tham gia cac hoat dong yeu cau chuyen tien va giu chung toan bo thong tin cuoc tro chuyen.,CLEAN,"Lời khuyên khi kết bạn/hẹn hò online: không cung cấp thông tin, kiểm tra trước khi tham gia hoạt động tài chính."
Thong bao: Khoa hoc tieng Anh AK chieu nay dang co chuong trinh gom ban se duoc cap chung chi quen ten. Dang ky ngay va nop 1tr de giu cho. Cam ket dat dau ra 100% va ho tro viec lam. Luu y: nop thong tin va hoan tien sau khi hoc.,SCAM,"Lừa đảo qua các khóa học/chứng chỉ, yêu cầu đóng tiền trước và cam kết đầu ra không thực tế."
"Khi ghi danh cac khoa hoc, nen kiem tra trung tam va danh gia tu hoc vien cu. Khong dong tien truoc neu trung tam khong co thong tin ro rang va hop phap. Yeu cau giay to, hop dong va chinh sach hoan tien ro rang. Toi uu dung cac trung tam co uy tin hoac co lien ket voi truong hoc. Bao cao cac trung tam cam ket khong thuc te.",CLEAN,"Hướng dẫn chọn khóa học: kiểm tra trung tâm, hợp đồng và chính sách hoàn tiền."
"Nhan duoc tin: Bam link nay de lay qua, cho dang nhap bang facebook hoac zalo la xong va chung toi se gui thuong. Nhan link va dang nhap de xac minh. Khi dang nhap ma link la lay thong tin va chiem quyen tai khoan. Gui thong tin va chung toi se tra tu 500k.",SCAM,"Lừa đảo chiếm đoạt tài khoản mạng xã hội qua link độc, yêu cầu đăng nhập."
"Khong nhan va khong bam vao cac link la duoc gui tu nguoi la. Su dung xac thuc hai yeu to va thay mat khau manh. Neu co tai khoan bi chiem quyen, lien he trung tam ho tro cua nen tang va doi mat khau ngay lap tuc. Bao cao duong link va toi thong bao cho ban be de phong tranh.",CLEAN,"Hướng dẫn bảo mật tài khoản MXH: không bấm link lạ, dùng 2FA và đổi mật khẩu."
Ban co muon sim khuyen mai khung 0d/tuoi? Mua sim la nhan ngay code va so du tu dong duoc cong va rut het. Chi can gui CMT va thong tin la su dung. Sau khi kich hoat sim se tu dong tru tien va gap sut. Gui so de mua ngay.,SCAM,"Lừa đảo sim điện thoại, bán sim nguồn gốc lạ khiến tiền bị trừ tự động."
"Mua sim tai cua hang chinh hang de tranh sim gia, sim bat loi hay sim ma tu dong tru tien. Kiem tra thong tin va hoa don khi mua sim. Khong cung cap CMT hay thong tin nhay cam tren nen tang khong ro nguon goc. Neu co hien tuong bi tru tien bat ngo, lien he nha mang va ngan chan so.",CLEAN,Lời khuyên khi mua sim: mua ở cửa hàng chính hãng và kiểm tra kỹ thông tin.
"Ban oi co don hang can mua ho gium, minh nam oi khong co thoi gian den, ban di mua va gui tien truoc 300k de giu hang. Den cho no, minh se tra tien cho ban sau. Ban muon mua hem? Gui tien truoc de minh dat cho. Den noi se khong co ai doi pho neu khong chuyen truoc.",SCAM,"Lừa đảo nhờ mua hộ đồ, yêu cầu chuyển tiền/đặt cọc trước rồi biến mất."
Khong mua ho do cho nguoi la neu khong biet ro thong tin va muc dich. Yeu cau gap mat va kiem tra hang truoc khi thanh toan. Neu phai giup thi nen di cung nguoi quen va khong chuyen tien truoc. Luu thong tin lien lac va dia diem gang mat khi dong giao dich. Bao cao neu bi lua.,CLEAN,"Hướng dẫn khi được nhờ mua hộ đồ: gặp mặt, kiểm tra hàng, không chuyển tiền trước."
"Chao ban! Thuoc giam can X sieu hieu qua, chi can uong 3 ngay la giam 5kg va lam dep da, khong can tap. Cam ket hang chinh hang va hoan tien neu khong hieu qua. Gui hinh va so luong, nop 250k de nhan thuoc. Nhanh len so luong co han!",SCAM,"Lừa đảo bán thực phẩm chức năng, quảng cáo quá lời, bán hàng giả kém chất lượng."
"Can than khi mua san pham lien quan den suc khoe tren mang. Kiem tra nguon goc san pham va y kien chuyen gia, bac sy truoc khi su dung. Khong mua cac san pham cam ket ket qua khong thuc te va khong co thong tin nha san xuat ro rang. Luon tham khao bac si neu can dung thuoc/TPBVSK.",CLEAN,Lời khuyên phòng tránh lừa đảo thực phẩm chức năng: kiểm chứng nguồn gốc và hỏi ý kiến chuyên gia.
"Chung toi la Truong dai hoc UTT gui thong bao: Cac tan sinh vien va phu huynh can canh giac voi cac chiêu tro lua dao dau nam hoc. Khong chuyen tien dat coc duoi moi hinh thuc va chi nhan thong tin tu cac nguon chinh thong nhu website truong va thay co. Neu co bat ky thong tin nghi ngo, lien he phong cong tac sinh vien ngay. Hay chia se thong tin nay den ban be va nguoi than. Truong se khong bao gio yeu cau nop tien qua tai khoan ca nhan.",CLEAN,"Thông tin trường học chính thức, cảnh báo tổng quát: khuyến cáo không chuyển tiền và chỉ tin nguồn chính thống."
"TUYEN CTV lam TAI NHA. Thu nhap len den 1.000.000d/ngay. Ko can bang cap, ko can kinh nghiem, lam tu nhung thoi gian rong. Click link nay de dang ky va mo tk ngay. De mo tk phai chuyen 2.000.000d de xac minh hoan toan tu dong. Nhanh len so luong co han.",SCAM,"Hứa thu nhập cao không hợp lý, yêu cầu chuyển tiền để mở tài khoản/link lạ."
"ban oi. viec tra loi tin nhan 14-22h, 250k/ngay. Muon nhan viec phai nop coc 1.000.000d de xac nhan vi ban thuc su muon lam. Sau 1 thang se tra lai coc va tra luong. Gui coc vao so tai khoan hoac sdt de duoc huong dan. Dang ky som de giu cho.",SCAM,"Yêu cầu đặt cọc trước khi làm, hứa hoàn trả sau; mô típ lừa đảo phổ biến."
"Chúng toi la tap doan tai chinh hang dau VN. Dang ky tai khoan va choi cac game tang tuong tac de kiem thuong. De hoat dong ban phai nap 2.000.000d de mo tai khoan va duoc huong dan. Ban se nhan huong dan tu van khach hang va duoc chia hoa hong. Khong can kinh nghiem, loi nhuan lon.",SCAM,"Mạo danh công ty tài chính, yêu cầu nạp tiền, hoạt động thực tế là cờ bạc/tuyên truyền đánh bóng niềm tin."
"viec lam Tet lam tai nha, viec nhe luong cao, khong can kn. Click link hoac lien he sdt 0xxxxxxx de dang ky. Gui thong tin ca nhan va chuyen mot khoan nho de xac nhan ho so. Sau khi gui se co nguoi huong dan lam viec va tra luong hang thang. Nhanh len keo het cho.",SCAM,"Tin nhắn tuyển dụng qua link/số lạ, yêu cầu chuyển tiền xác nhận, không có hợp đồng rõ ràng."
"viec nhe luong cao, ko can kn, nhan ngay tai nha. Ban chi can gui CMT hoac so tai khoan de ho tro dang ky. Co ho tro online 24/7 va dao tao tung buoc. Dang ky som de duoc uu tien va nhan thong tin lam viec. So luong gioi han, chi nhan nhan vien truoc.",SCAM,"Yêu cầu cung cấp chứng minh/tiền, hứa việc nhẹ lương cao — dấu hiệu lừa đảo tuyển dụng."
"CẢNH BÁO: Dịp Tết nhu cầu tuyển dụng tăng, nhiều đối tượng lợi dụng để lừa đảo việc làm. Trước khi nhận việc, người lao động cần xác minh tên công ty, địa chỉ và yêu cầu hợp đồng bằng văn bản. Tuyệt đối không chuyển khoản nếu bên tuyển dụng không đưa được phiếu thu có dấu. Hãy kiểm chứng thông tin qua các kênh chính thức hoặc đến trực tiếp trung tâm việc làm. Nếu nghi ngờ, báo ngay cơ quan công an để được hỗ trợ.",CLEAN,Thông tin cảnh báo và hướng dẫn phòng tránh lừa đảo tuyển dụng.
"Trung tâm Dịch vụ việc làm Hà Nội thông báo tổ chức phiên giao dịch việc làm cuối năm với nhiều doanh nghiệp tham gia. Mỗi phiên trung bình có khoảng 1.500 chỉ tiêu tuyển dụng ở các ngành thương mại-dịch vụ, công nghiệp chế biến, tài chính-ngân hàng... Ứng viên nên đến trực tiếp để tìm việc và tránh nhận việc qua tin nhắn chưa kiểm chứng. Các doanh nghiệp tham gia đều có địa chỉ, thông tin liên hệ rõ ràng và cung cấp hợp đồng khi tuyển dụng. Liên hệ trung tâm để biết lịch và thủ tục tham gia.",CLEAN,Thông tin chính thức về phiên giao dịch việc làm và khuyến nghị tìm việc qua kênh uy tín.
"Doanh nghiệp sản xuất thường ưu tiên người có kinh nghiệm và sẽ đăng tin tuyển dụng trên kênh chính thức của công ty. Ứng viên cần kiểm tra trang web công ty hoặc liên hệ trực tiếp qua số điện thoại chính thức trước khi nộp hồ sơ. Dù là nhân viên thời vụ, doanh nghiệp thường yêu cầu kiểm tra tên tuổi, địa chỉ và trình độ. Hãy yêu cầu hợp đồng hoặc văn bản thỏa thuận rõ ràng trước khi nhận công việc. Tránh nhận việc chỉ qua tin nhắn cá nhân không rõ nguồn gốc.",CLEAN,Thông tin thực tế và khuyến cáo để tránh rủi ro khi tìm việc.
"Khi nhà tuyển dụng yêu cầu bất kỳ khoản tiền nào, người tìm việc cần yêu cầu phiếu thu có đóng dấu và hợp đồng bằng văn bản. Hợp đồng phải nêu rõ mức lương, thời gian thanh toán và điều kiện làm việc. Kiểm tra tên doanh nghiệp trên cổng thông tin hoặc gọi trực tiếp tới số điện thoại chính thức của công ty để xác minh. Lưu lại mọi tin nhắn, bằng chứng giao dịch để làm cơ sở tố cáo khi cần. Nếu có nghi ngờ, liên hệ ngay Trung tâm Dịch vụ việc làm hoặc cơ quan công an để được tư vấn.",CLEAN,Hướng dẫn cụ thể các bước xác minh và bảo vệ quyền lợi người tìm việc.
"Cục An toàn thông tin ghi nhận số vụ lừa đảo trực tuyến tăng mạnh, trung bình mỗi tháng xuất hiện hơn một triệu website lừa đảo mới. Không có chuyện ""việc nhẹ lương cao"" một cách vô điều kiện; đó thường là dấu hiệu của lừa đảo. Người dùng cần thận trọng khi click link lạ và không cung cấp thông tin cá nhân qua mạng. Hãy kiểm chứng thông tin qua nhiều nguồn trước khi hành động và báo ngay cơ quan chức năng khi phát hiện dấu hiệu lừa đảo. Tuyên truyền cho người thân, bạn bè để cùng phòng tránh.",CLEAN,Dữ liệu chính thức và khuyến cáo phòng ngừa tội phạm mạng.
Bạn da trung thuong 50.000.000 VND. Vui long xac nhan thong tin ca nhan de nhan giai. Gui ho ten + so CMND + dia chi ve so zalo 098xxxxxxx. Chi can chuyen phi xu ly ho so 200k la co the nhan het. Nhanh len keo het han nhan giai.,SCAM,Mời gọi trúng thưởng và yêu cầu cung cấp thông tin cá nhân + chuyển phí xử lý là dấu hiệu lừa đảo.
"TUYEN CTV LAM TAI NHA. Thu nhap tu 10-30tr/thang. Chi can nop 300k de dat hang ban dau va keo nguoi la co hoa hong. Khong can bang cap, khong can kinh nghiem, ho tro dao tao nhanh. LH ngay 090xxxxxxx de dk.",SCAM,"Lời mời làm cộng tác viên yêu cầu nộp tiền/đặt cọc để tham gia và hứa lợi nhuận cao, đặc trưng đa cấp biến tướng."
Dau tu nho loi nhuan lon. Chi voi 100k ban se co the nhan loi nhuan hang ngay. Moi ban tham gia se nhan ma gioi thieu va nhan hoa hong khi keo them nguoi. App LimbicArc hoac InfoBoosts dang tang truong manh va dang cho dang ky giai doan thu. Vui long gui thong tin va dat coc de dat cho ban.,SCAM,"Quảng bá ứng dụng/đầu tư kêu gọi đặt cọc, hứa lợi nhuận cao và chi trả hoa hồng theo mô hình đa cấp."
"Ban can co tu do tai chinh. Chi can mua goi san pham nho va moi ban be vao la ban se nhan duoc thuong. Lam theo he thong, keo nhieu nguoi la co quyen nhan them. Nhanh len, so luong co han, dang mo nhieu vi tri. LH 091xxxxxxx nhan huong dan.",SCAM,"Kêu gọi mua hàng bắt buộc, nhấn mạnh tuyển dụng để hưởng hoa hồng; mô tả hành vi tẩy não và tuyển dụng."
"Chu y: day la co hoi lam giau nhanh nhe! Khong can ban hang, chi can keo nguoi vao team la ok. Co du an lot san pham cong nghe moi, chua benh va tang suc khoe. Ban chi can nop 200k lam phieu dang ky va se duoc huong dan truc tiep. Lam ngay, thu nhap thuc te se lam ban bat ngo.",SCAM,Mô tả sản phẩm thần kỳ kết hợp với yêu cầu nộp tiền đăng ký và tập trung vào tuyển dụng thay vì tiêu thụ sản phẩm.
"Anh chi khoa tren day. Mình co co hoi lam them cho sv, linh hoat gio giac. Chi can di hoc van lam duoc va se duoc chi phi di lai ho tro. Minh se huong dan tung buoc mot den khi ban thong thao. Neu muon biet them, gui tin nhe.",SCAM,"Mạo danh cựu sinh viên/khoa trên để tiếp cận sinh viên, mời gọi tham gia việc có điều kiện mập mờ — đặc trưng chiêu dụ."
"Phòng Công tác Sinh viên kính gửi thông báo cảnh báo đến toàn thể sinh viên. Gần đây có nhiều đối tượng tìm cách tiếp cận sinh viên bằng các hình thức kinh doanh đa cấp biến tướng. Các bạn cần thận trọng khi được mời chào mua hàng bắt buộc, đóng tiền đặt cọc hoặc kêu gọi tuyển dụng để hưởng hoa hồng. Nếu có nghi ngờ hoặc nhận lời mời đáng ngờ, các bạn hãy liên hệ ngay phòng CTSV để được hỗ trợ. Xin vui lòng chia sẻ thông tin này cho bạn bè và người thân để cùng phòng tránh.",CLEAN,"Thông tin cảnh báo chính thức của phòng CTSV, mục tiêu là bảo vệ sinh viên và hướng dẫn liên hệ khi cần hỗ trợ."
"Kinh doanh đa cấp được pháp luật quy định cụ thể và chỉ phép các đơn vị có giấy chứng nhận đăng ký hoạt động bán hàng đa cấp. Các doanh nghiệp hợp pháp tập trung vào tiêu thụ sản phẩm, có quảng cáo minh bạch và không ép người tham gia đặt cọc. Nếu một mô hình yêu cầu phải đóng tiền mới được tham gia hoặc chỉ chú trọng tuyển dụng mà không có hoạt động bán hàng rõ ràng thì đó là dấu hiệu nguy hiểm. Sinh viên cần kiểm tra giấy phép và thông tin doanh nghiệp trước khi tham gia. Luôn giữ bằng chứng giao dịch và hợp đồng khi tham gia bất kỳ hoạt động kinh doanh nào.",CLEAN,Giải thích về quy định pháp luật và dấu hiệu phân biệt đa cấp hợp pháp và biến tướng; thông tin hữu ích cho sinh viên.
"Dấu hiệu của đa cấp biến tướng mà sinh viên cần lưu ý. Thứ nhất: kêu gọi góp vốn với con số rất nhỏ nhưng hứa lợi nhuận cao. Thứ hai: yêu cầu đặt cọc hoặc bắt buộc mua hàng để được tham gia. Thứ ba: liên tục tuyển dụng cộng tác viên thay vì đào tạo chuyên sâu về bán hàng. Thứ tư: không chú trọng đến chất lượng, nguồn gốc sản phẩm. Thứ năm: dùng ngôn ngữ tẩy não, hứa hẹn tương lai vượt thực tế.",CLEAN,Liệt kê cụ thể các biểu hiện của đa cấp biến tướng để sinh viên dễ nhận diện.
"Các hình thức tiếp cận sinh viên thường gặp cần cảnh giác. Họ tiếp cận tại công viên, quán cà phê, bến xe, xe buýt và các địa điểm công cộng khác. Họ còn giả danh cựu sinh viên hoặc theo dõi fanpage trường để tìm tân sinh viên. Một số mạo danh doanh nghiệp gửi email hoặc gọi điện dựa trên thông tin cá nhân bị lộ. Sinh viên nên hạn chế cung cấp số điện thoại và email cá nhân trên mạng xã hội và kiểm tra nguồn tin trước khi phản hồi.",CLEAN,Mô tả các phương thức tiếp cận phổ biến để cảnh báo sinh viên tăng cường phòng ngừa.
"Mọi phản ánh về đa cấp biến tướng hoặc các chiêu thức lừa đảo xin gửi về: congtacsinhvien@hcmus.edu.vn. Phòng CTSV sẽ tiếp nhận, tổng hợp và hỗ trợ sinh viên trong khả năng có thể. Khi gửi phản ánh, vui lòng kèm bằng chứng (hình chụp, ghi âm, tin nhắn) để phòng thực hiện xử lý nhanh chóng. Nếu cần hỗ trợ khẩn cấp, liên hệ trực tiếp phòng theo số điện thoại nội bộ của trường. Xin cảm ơn các bạn đã chủ động báo tin để bảo vệ cộng đồng sinh viên.",CLEAN,"Thông báo chính thức về kênh tiếp nhận phản ánh và hướng dẫn gửi bằng chứng, mục tiêu hỗ trợ sinh viên."
"Chuc mung ban! Ban da trung chuong trinh khuyen mai lon cua Dien.may.xanh. Ban trung 01 XE SHI + 100tr tien mat. De nhan thuong vui long cung cap ma xac nhan va nop phi lam thu tuc 2.000.000d lam phi 1 lan de hoan tat ho so, gui ma OTP cho chung toi de hoan tat thu tuc. Neu khong gui ma OTP trong 24h se mat luot nhan thuong.",SCAM,"Thể hiện chiêu “trúng thưởng” yêu cầu phí/OTP, viết lách luật, không dấu, dụ nạn nhân chuyển tiền."
Xin chao! Minh la nhan vien tuong tu cua Thegioididong. Chuc mung ban da duoc chon nhan qua tri gia lon. De nhan qua ban can nop phi dat coc 5.000.000d de lam giay to va gui hang. Khi hoan tat chung toi se tra lai toan bo so tien dat coc cho ban. Nhan tin hoac goi lai so 09x.xxx.xxxx de hoan tat thu tuc.,SCAM,"Mô phỏng cuộc gọi/lời mời trúng thưởng mạo danh thương hiệu, yêu cầu đặt cọc, lừa đảo chuyển khoản."
"Tuyen nhan vien lam viec online, lam comment, lam binh luan, hoa hong tu 150k - 300k/ngay. Khong can kinh nghiem, lam tai nha, chi can co dt va may tinh. De hoan tat ho so gui truoc phi dang ky 200k de nhan mat khau va huong dan. Lam theo huong dan tren Zalo de hoan tat va bat dau ngay hom nay. Neu ban muon lam viec lien he so 09x.xxx.xxxx, gui CMND va so TK de chung toi dang ky.",SCAM,"Mô tả tin tuyển dụng “việc làm tại nhà” yêu cầu phí đăng ký, phổ biến trong lừa đảo tuyển dụng."
"Ban da duoc chon vao chuong trinh “Le hoi Ao dai chao xuan” cua VTV. De xac nhan su tham gia vui long truy cap link https://vtv-event.online va dien thong tin. De thu hut, chung toi se yeu cau ban hoan tat cac thu thach truc tuyen va nop phi thuc hien 1 so buoc (phi thuc hanh 500k). Lan dau hoan tat thu thach chung toi se tra mot phan thuong nho de tao long tin. Sau do ban se duoc yeu cau tiep tuc hoan tat nhieu thu thach de nhan giai lon hon.",SCAM,"Mô phỏng chiêu mạo danh chương trình truyền hình, yêu cầu truy cập web giả và nộp phí/tiền thử thách."
"Xin chao, minh la tu phong giao dich ngan hang A. Ban duoc thong bao duoc duyet ho so vay luong thap. De hoan tat thu tuc vui long nop phi bao hiem vay va phi thue tong cong 2.500.000d vao tai khoan ngan hang. Khi chuyen tien xong se hoan tat va cap von cho ban ngay trong 24h. Vui long gui so CMND, ma OTP va so the de hoan tat thu tuc.",SCAM,"Lời mời vay vốn ưu đãi yêu cầu chuyển tiền bảo hiểm/thuế trước, mạo danh nhân viên ngân hàng."
